Floor,RoomNumber,Capacity,Price,IsFree,MainGuest,OtherGuests,DateOfCheckin,LengthOfStay,AdditionalData
0,001,0,0.0,true,," "," "," ",only reception
1,101,2,100.5,true,," "," "," ",
1,102,3,150.0,false,John Doe,Jane Smith; Tony Stark,2024-11-01T10:00:00Z,5,No special requests
1,103,2,100.5,false,Johny Bravo," ",2024-11-17T00:00:00Z,8,Disco
2,201,1,75.0,false,Mary Johnson," ",2024-11-10T08:00:00Z,7,Early check-in requested
2,202,4,200.0,false,Ada Lovelace,Grace Hopper,2024-11-13T09:00:00Z,6,Discussing algorithms
2,203,2,100.0,true,," "," "," ",
3,301,2,120.0,false,Princess Leia,Padmé Amidala,2024-11-14T11:00:00Z,3,Galaxy peace summit
3,302,3,175.0,false,Princess Cinderella,Snow White,2024-11-14T15:00:00Z,4,Planning the next ball
3,303,2,130.0,true,," "," "," ",
4,401,1,90.0,false,Margaret Hamilton," ",2024-11-15T08:00:00Z,5,Debugging Apollo software
4,402,4,250.0,false,Princess Shuri,Princes Tiana; Selena Gomez,2024-11-17T00:00:00Z,7,no
4,403,3,190.0,false,Joan Clarke," ",2024-11-17T00:00:00Z,6,Cryptography
5,501,2,140.0,false,Princess Moana," ",2024-11-17T00:00:00Z,7,Boat parking space
5,502,1,80.0,true,," "," "," ",
